Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR22243148,2022-11-09 03:13:00,2022-11-09 03:07:33,64786243,5148391805,0,79,1878,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243148/SRR22243148.lite.1,SRX18219841,11_10_D12_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716522,SAMN31666100,simple,9606,Homo sapiens,11_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,A6A53B923AF3E07A419D49791145230F,367566297C1349665F11007B3239E417
SRR22243150,2022-11-09 03:13:00,2022-11-09 03:07:00,47461345,3537204883,0,74,1358,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243150/SRR22243150.lite.1,SRX18219839,12_10_D0_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,8A35EAFA97DD7299F020890034B61725,D79D59004B4077FE6013CBEB61A6D204
SRR22243151,2022-11-09 03:13:00,2022-11-09 03:08:51,55493917,4137019487,0,74,1558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243151/SRR22243151.lite.1,SRX18219838,12_10_D8_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,A9D51D71AEB0273076FC72CFE946594C,D1A93A7C91E3D8F7E7AECDD71026A05C
SRR22243152,2022-11-09 03:22:17,2022-11-09 03:18:37,53223934,3968090606,0,74,1493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243152/SRR22243152.lite.1,SRX18219837,12_10_D3_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,F2ADA90ACA0CEB00702827FE17EF54D6,35199EF85B5CD03B9C90524ED6CBD8AE
SRR22243153,2022-11-09 03:13:00,2022-11-09 03:03:56,50792483,3782525104,0,74,1430,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243153/SRR22243153.lite.1,SRX18219836,12_10_D24_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,8409F5D4B5C55CE716D1D095F5FD82D6,54171C9C1D7980FB984D2A35FBF742DB
SRR22243077,2022-11-09 03:13:00,2022-11-09 03:03:26,50574148,3768441972,0,74,1436,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243077/SRR22243077.lite.1,SRX18219912,12_10_D24_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,B0F4B7296E724711FF5BEC47E364DCEA,4F02980ACA68644B6D13E2A27E22232C
SRR22243078,2022-11-09 03:23:43,2022-11-09 03:20:32,68010345,5069939682,0,74,1936,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243078/SRR22243078.lite.1,SRX18219911,12_10_D16_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,780688E71836485978D29BC69C88A4E5,C48B55124AEB0E756FFB378AA3E62A8D
SRR22243079,2022-11-09 03:13:00,2022-11-09 03:02:34,46736883,3481083184,0,74,1327,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243079/SRR22243079.lite.1,SRX18219910,12_10_D16_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,9E5D1EC11CF31ECD2A2EE483F22BDA21,CF9883D76733040AA572C89352E8330F
SRR22243080,2022-11-09 03:23:43,2022-11-09 03:19:54,48034029,3580640543,0,74,1361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243080/SRR22243080.lite.1,SRX18219909,12_10_D12_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716523,SAMN31666099,simple,9606,Homo sapiens,12_10,,,,,female,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,9BEAD29BC3B81CE59BD3F730B5ADD713,1F7F5FA13E3B5F5E13D941E99F4D018C
SRR22243109,2022-11-09 03:13:00,2022-11-09 03:06:26,63727006,4752912560,0,74,1786,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243109/SRR22243109.lite.1,SRX18219880,31_3_D0_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,7719808D5FA9A083A285B2C67B9B81CD,34E14C591C2F3F40BFB5938B95EB0835
SRR22243110,2022-11-09 03:13:00,2022-11-09 03:02:59,47851503,3568034668,0,74,1343,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243110/SRR22243110.lite.1,SRX18219879,31_3_D8_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,1B4F8882214F02248CC873F35E65A78A,C5AF178582D876A5EFEEF03C323FFC19
SRR22243112,2022-11-09 03:13:00,2022-11-09 03:09:28,46721546,3484120727,0,74,1310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243112/SRR22243112.lite.1,SRX18219877,31_3_D3_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,D85DDC8EAC2E8FDB4C4B7B5C7C4ABE12,544999550C0201C6783A2A0F2CB3E35C
SRR22243113,2022-11-09 03:13:00,2022-11-09 03:04:32,48841509,3633463597,0,74,1376,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243113/SRR22243113.lite.1,SRX18219876,31_3_D24_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,344949B9CE94FBFC80A30892680855DC,E1230BD4EE3731859449964809DC3A72
SRR22243114,2022-11-09 03:13:00,2022-11-09 03:03:42,66113406,4923433416,0,74,1859,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243114/SRR22243114.lite.1,SRX18219875,31_3_D24_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,D56DF3D5A724AADB4A2AA9885EF6F3F0,54C2A4ECFDA0CE06DC81751D8693E20E
SRR22243115,2022-11-09 03:17:18,2022-11-09 03:10:29,50504714,3764825119,0,74,1427,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243115/SRR22243115.lite.1,SRX18219874,31_3_D16_TP_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,CE035689BB751D1E176A141FCB14061B,4EA35745A82302411FFFD434C435B440
SRR22243116,2022-11-09 03:13:00,2022-11-09 03:05:59,46958593,3501172104,0,74,1326,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243116/SRR22243116.lite.1,SRX18219873,31_3_D16_RepSox_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,35CA6060A5CDC127F5943C83E4D12DED,08520134B295DF54F4065C0165279455
SRR22243149,2022-11-09 03:13:00,2022-11-09 03:04:07,48564063,3617616818,0,74,1375,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22243/SRR22243149/SRR22243149.lite.1,SRX18219840,31_3_D12_RNA,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP406956,PRJNA899672,,899672,SRS15716524,SAMN31666098,simple,9606,Homo sapiens,31_3,,,,,male,,no,,,,,UNIVERSITE PARIS CITE,SRA1537462,,public,89B260C89D442264069F5DCD5B7BD3BA,ADBB9FA19DB0F3DE45FDD4A8ACD10C5D
SRR20012779,2022-12-01 10:03:30,2022-07-07 02:55:04,20817845,6286989190,20817845,302,2029,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20012/SRR20012779/SRR20012779.lite.1,SRX16053589,32-1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733082,SAMN29549969,simple,9606,Homo sapiens,32-1,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,7B48EE91DCA28A92138CBF04B7645E53,B78F303046C8C896A96F337D1EA14373
SRR20012778,2022-12-01 10:03:30,2022-07-07 02:56:11,19888152,6006221904,19888152,302,1899,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012778/SRR20012778.lite.1,SRX16053590,32-2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733083,SAMN29549970,simple,9606,Homo sapiens,32-2,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,92AEB5FF8035C558778B08904300C44E,2FE83C9B1D24178CF80F554914884D8A
SRR20012777,2022-12-01 10:03:30,2022-07-07 02:48:39,20668660,6241935320,20668660,302,2009,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20012/SRR20012777/SRR20012777.lite.1,SRX16053591,32-3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733084,SAMN29549971,simple,9606,Homo sapiens,32-3,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450151,,public,A7110B38D73F727CD7DB74E684CB7047,EE6BF5A5CFB3D4B2536CC565A932D80D
SRR20012903,2022-12-01 10:03:30,2022-07-07 04:09:46,29549953,8924085806,29549953,302,2588,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012903/SRR20012903.lite.1,SRX16053707,32KD1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733174,SAMN29552497,simple,9606,Homo sapiens,32KD1,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,B01B9B28D13F3CE6DD6725F5B353D68D,6A0FD3BA7DD1821D14BDA3BB8358B29A
SRR20012902,2022-12-01 10:03:30,2022-07-07 04:09:53,28641413,8649706726,28641413,302,2504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20012/SRR20012902/SRR20012902.lite.1,SRX16053708,32KD2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733175,SAMN29552498,simple,9606,Homo sapiens,32KD2,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,D5F5CD84340E22472B1775A9E8CF963D,BB2D37B2677F21A367E88B823A317CC6
SRR20012901,2022-12-01 10:03:30,2022-07-07 04:09:49,27203616,8215492032,27203616,302,2361,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR020/20012/SRR20012901/SRR20012901.lite.1,SRX16053709,32KD3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733176,SAMN29552499,simple,9606,Homo sapiens,32KD3,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,FA53BAB545A5B82B67509E4147BB70AA,3C5669F0BEA6E7B25B2DB782988518BB
SRR20012900,2022-12-01 10:03:30,2022-07-07 04:09:17,30706931,9273493162,30706931,302,2689,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012900/SRR20012900.lite.1,SRX16053710,32NC1,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733177,SAMN29552500,simple,9606,Homo sapiens,32NC1,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,90DC5EA4F4586C1058FF1B92D8CA0A69,61DBE042084FC80A259C3C8F340A6708
SRR20012899,2022-12-01 10:03:30,2022-07-07 04:19:29,26866069,8113552838,26866069,302,2345,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR020/20012/SRR20012899/SRR20012899.lite.1,SRX16053711,32NC2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733178,SAMN29552501,simple,9606,Homo sapiens,32NC2,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,DA8C9F26CA37612782A5E865E8CAD49D,049E05DC0B8EB6331EFA4634DA490D7D
SRR20012898,2022-12-01 10:03:30,2022-07-07 04:15:48,29922424,9036572048,29922424,302,2621,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR020/20012/SRR20012898/SRR20012898.lite.1,SRX16053712,32NC3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP385214,PRJNA856421,,856421,SRS13733179,SAMN29552502,simple,9606,Homo sapiens,32NC3,,,,,not applicable,,no,,,,,"WEST CHINA HOSPITAL, SICHUAN UNIVERSITY",SRA1450157,,public,BD14A4A892D4EB98ABA19B397453F025,E70B8EDD97F78C4E4D45DA95B41C5C74
SRR6837866,2018-03-15 02:16:12,2018-03-15 02:13:55,16904989,845249450,0,50,500,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837866.sralite.1,SRX3793730,AP-1,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045892,SAMN08714530,simple,9606,Homo sapiens,AP-1,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,1B6BDB0051C52F0F0F0D1DD95D4AFED5,32A63FCE0B1F1CEF22ADE65FACCFDCE0
SRR6837863,2018-03-15 02:15:12,2018-03-15 02:12:52,15658191,782909550,0,50,460,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837863.sralite.1,SRX3793733,AP-2,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045894,SAMN08714531,simple,9606,Homo sapiens,AP-2,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,368F382901427A75ACB5B7EC6FDD0308,F5D1B9A431FDBE71065870E5C848AA73
SRR6837864,2018-03-15 02:15:12,2018-03-15 02:13:14,15908031,795401550,0,50,478,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/837/SRR6837864.sralite.1,SRX3793732,AP-3,miRNA-Seq,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP135734,PRJNA438367,,438367,SRS3045893,SAMN08714532,simple,9606,Homo sapiens,AP-3,,,,,missing,,no,,,,,"GUANGZHOU WOMEN AND CHILDREN'S MEDICAL CENTRE, GUANGZHOU MEDICAL UNIVERSITY",SRA666707,,public,0DB45693C5834231AD890BC53389DE47,C83C6C91F0FBE5DA01B5DA60084C1CB0
