Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11206445,2021-04-26 12:46:19,2020-02-28 15:22:45,3603345,136927110,0,38,45,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206445/SRR11206445.lite.1,SRX7819431,17T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230467,SAMN14247719,simple,9606,Homo sapiens,17T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,8DB8D977692990A177E8DE9585F43EC2,D61DF76F85193747F464FF7ABB572106
SRR11206436,2021-04-26 12:46:19,2020-02-28 15:21:08,1102035,41877330,0,38,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206436/SRR11206436.lite.1,SRX7819440,181T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230476,SAMN14247720,simple,9606,Homo sapiens,181T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,B17384B3ACE5390AE2FA74E43524FFDA,7DA0ACC6B1C02F0E4389C9EEEB0F59DA
SRR11206435,2021-04-26 12:46:19,2020-02-28 15:20:47,160757,6108766,0,38,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11206/SRR11206435/SRR11206435.lite.1,SRX7819441,183T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230477,SAMN14247721,simple,9606,Homo sapiens,183T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,807BD780623631491BE3FD9DCF1B24E3,DE47394E2B3C588D22C69D7502B8A78B
SRR11206434,2021-04-26 12:46:19,2020-02-28 15:21:38,3604952,136988176,0,38,46,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206434/SRR11206434.lite.1,SRX7819442,187T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230478,SAMN14247722,simple,9606,Homo sapiens,187T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,9208FF05C6977DB410E88F949D630393,98653C3CAD6EF158EF28CCCF5ED971E5
SRR11206433,2021-04-26 12:46:19,2020-02-28 15:21:55,5036385,191382630,0,38,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11206/SRR11206433/SRR11206433.lite.1,SRX7819443,1T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230479,SAMN14247723,simple,9606,Homo sapiens,1T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,076149212E281635DF8EF8338DC825E2,19C2B7BE4CCD70C40F7A4713A06792FD
SRR10141277,2020-10-17 00:01:48,2019-09-19 00:46:55,34001484,10200445200,34001484,300,3823,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141277/SRR10141277.lite.1,SRX6869220,2--0nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406608,SAMN12784522,simple,9606,Homo sapiens,2--0nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,9E768809C00BBDC4FE38C672346029D1,EC3EB6ACE329CC4E68C1C5A9287F7724
SRR10141273,2020-10-17 00:01:48,2019-09-19 00:43:58,33778401,10133520300,33778401,300,3807,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141273/SRR10141273.lite.1,SRX6869224,2--1000nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406612,SAMN12784526,simple,9606,Homo sapiens,2--1000nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,626718B4DC02DECA9FB00FCEA4E55AC3,A6A9288C4C474D60FE0AB9D0E739F697
SRR10141274,2020-10-17 00:01:48,2019-09-19 00:42:12,34114456,10234336800,34114456,300,3837,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141274/SRR10141274.lite.1,SRX6869223,2--100nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406611,SAMN12784525,simple,9606,Homo sapiens,2--100nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,1F4B8FAAFB3ED943BE3427E16D8174CE,9C9D2677DEE8F306F05DAAC4498A6C64
SRR10141275,2020-10-17 00:01:48,2019-09-19 00:44:34,34410298,10323089400,34410298,300,3905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141275/SRR10141275.lite.1,SRX6869222,2--10nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406610,SAMN12784524,simple,9606,Homo sapiens,2--10nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,09DB446D9674FF0F2C78A014E07A1486,7777FF160C76DEFD4CA6897083379231
SRR10141276,2020-10-17 00:01:48,2019-09-19 00:44:26,34015568,10204670400,34015568,300,3803,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10141/SRR10141276/SRR10141276.lite.1,SRX6869221,2--1nM.fq.gz,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP222404,PRJNA566256,,566256,SRS5406609,SAMN12784523,simple,9606,Homo sapiens,2--1nM.fq.gz,,,,,missing,,no,,,,,YUNNAN UNIVERSITY,SRA964727,,public,3074C78BA8F3099FDF307D3A162ACCD9,F38F9C462EE424E98CAF61476EE501F2
SRR22271229,2022-11-14 00:29:46,2022-11-14 00:27:37,31329817,9398945100,31329817,300,2792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR022/22271/SRR22271229/SRR22271229.lite.1,SRX18247324,2-PC3-Met,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP407684,PRJNA900424,,900424,SRS15742889,SAMN31692777,simple,9606,Homo sapiens,2-PC3-Met,,,,,male,,no,,,,,"GUANGZHOU FIRST PEOPLE'S HOSPITAL, SCHOOL OF MEDICINE",SRA1539760,,public,A36976FF6735DC9DF8091D3285B9655F,AFDA7CB63C90828A7BCBD67F08CBE3A2
SRR11206432,2021-04-26 12:46:19,2020-02-28 15:21:25,3478870,132197060,0,38,43,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/206/SRR11206432/SRR11206432.lite.1,SRX7819444,202T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230480,SAMN14247724,simple,9606,Homo sapiens,202T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,0CE6B4BB82D29A9AF3EA11F44C58F470,6CA612F950D4DD9B452FB06CB150C787
SRR11206453,2021-04-26 12:46:19,2020-02-28 15:21:44,16390,622820,0,38,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11206/SRR11206453/SRR11206453.lite.1,SRX7819423,212T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230459,SAMN14247725,simple,9606,Homo sapiens,212T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,9B929F23AD9EA0D8CD969CFE4802C9F9,ED27A4D97A6279A21C17D4D6C22E8474
SRR11206431,2021-04-26 12:46:19,2020-02-28 15:20:58,217581,8268078,0,38,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR011/11206/SRR11206431/SRR11206431.lite.1,SRX7819445,220T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230481,SAMN14247726,simple,9606,Homo sapiens,220T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,CEEF7F42E5D1D70F3D7E5E2B5F15C62F,606287948A442D79CBC3C41F431DE6A9
SRR11206430,2021-04-26 12:46:19,2020-02-28 15:21:30,3240220,123128360,0,38,40,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR011/11206/SRR11206430/SRR11206430.lite.1,SRX7819446,223T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230482,SAMN14247727,simple,9606,Homo sapiens,223T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,915CA84DEE540D65CA0AFA65C980336D,5D52958C231D76D459EF1E4C9AAD4D27
SRR11206429,2021-04-26 12:46:19,2020-02-28 15:21:09,1623474,61692012,0,38,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206429/SRR11206429.lite.1,SRX7819447,224T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230483,SAMN14247728,simple,9606,Homo sapiens,224T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,9EF24F6EADCB436770D09539F51BA05D,00DFA8F85D2F11F0B802714F2E5EBEF4
SRR11206428,2021-04-26 12:46:19,2020-02-28 15:21:32,3572378,135750364,0,38,44,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206428/SRR11206428.lite.1,SRX7819448,227T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230484,SAMN14247729,simple,9606,Homo sapiens,227T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,8872860B452F00851CDE5E3AD0659BF5,7C7C576B22E2A01D796A1B2E67F6A9E5
SRR11206427,2021-04-26 12:46:19,2020-02-28 15:21:46,4534677,172317726,0,38,56,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR011/11206/SRR11206427/SRR11206427.lite.1,SRX7819449,228T,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP251070,PRJNA609346,,609346,SRS6230485,SAMN14247730,simple,9606,Homo sapiens,228T,,,,,male,,no,,,,,"ENGELHARDT INSTITUTE OF MOLECULAR BIOLOGY, RUSSIAN ACADEMY OF SCIENCES",SRA1049290,,public,D61B712F94BE9902E3AE0B37877CDD41,F68B9666A9ABDB7BB4F933CC44284B84
SRR8587471,2019-02-18 12:13:12,2019-02-18 12:01:55,64208558,16052139500,64208558,250,6975,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/587/SRR8587471.sralite.1,SRX5387984,"22RV1,capturev4",RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP186168,PRJNA522875,,522875,SRS4376427,SAMN10959404,simple,9606,Homo sapiens,"22RV1,capturev4",,,,,male,,no,,,,,UNIVERSITY OF MICHIGAN-ANN ARBOR,SRA850086,,public,FC7EAEF4B8ECEB170C564C4162820900,031B814D2F9970A7E5550C373B3CBDC5
SRR8587480,2019-02-18 12:14:19,2019-02-18 12:04:31,59551122,14887780500,59551122,250,6682,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR008/587/SRR8587480.sralite.1,SRX5387975,"22RV1,capturev5",RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP186168,PRJNA522875,,522875,SRS4376418,SAMN10959423,simple,9606,Homo sapiens,"22RV1,capturev5",,,,,male,,no,,,,,UNIVERSITY OF MICHIGAN-ANN ARBOR,SRA850086,,public,BE59A5D10FBF6759815CEEEA181B7A87,BE43A6691645C2869AAACD90BD9AFB99
SRR8587472,2019-02-18 12:09:12,2019-02-18 11:58:30,45714280,10514284400,45714280,230,5349,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/587/SRR8587472.sralite.1,SRX5387983,"22RV1,rnaser",RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP186168,PRJNA522875,,522875,SRS4376426,SAMN10959403,simple,9606,Homo sapiens,"22RV1,rnaser",,,,,male,,no,,,,,UNIVERSITY OF MICHIGAN-ANN ARBOR,SRA850086,,public,4C4B9ABD5497A66594835E17A3B47039,5BE6739955EDD5674200B20D1AEC6B4F
SRR12125174,2021-02-02 17:09:30,2020-07-01 13:24:50,10427678,792503528,10427678,76,299,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12125/SRR12125174/SRR12125174.lite.1,SRX8646459,22Rv1_IgG_RIP,RIP-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP269509,PRJNA643489,,643489,SRS6930031,SAMN15415143,simple,9606,Homo sapiens,22Rv1 IgG RIP,,,,,male,,no,,,,,NYU GROSSMAN SCHOOL OF MEDICINE,SRA1093399,,public,453DEA736B2B5E1977587B7F8E863CD8,1772E007CC4FFAEE5273223B4B2BC7AA
SRR12125170,2021-02-02 17:09:30,2020-07-01 13:28:07,14162240,1076330240,14162240,76,398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12125/SRR12125170/SRR12125170.lite.1,SRX8646463,22Rv1_ORF1p_RIP,RIP-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP269509,PRJNA643489,,643489,SRS6930035,SAMN15415147,simple,9606,Homo sapiens,22Rv1 ORF1p RIP,,,,,male,,no,,,,,NYU GROSSMAN SCHOOL OF MEDICINE,SRA1093399,,public,38A97FACF89BA4E944AC2B49DF8B5FCC,D21AAC2320691345EB9E98F9F3686F98
SRR12125156,2021-02-02 17:09:29,2020-07-01 13:45:46,65158475,5082361050,65158475,78,1809,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12125/SRR12125156/SRR12125156.lite.1,SRX8646477,22Rv1_total,RNA-Seq,unspecified,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP269509,PRJNA643489,,643489,SRS6930042,SAMN15415139,simple,9606,Homo sapiens,22Rv1 Total RNA,,,,,male,,no,,,,,NYU GROSSMAN SCHOOL OF MEDICINE,SRA1093399,,public,C24A4F2F7CBEF76B2FB2A934D225C3B5,2C340AE0860E0309BF1BCD1004575A61
SRR9855315,2019-08-31 00:35:22,2019-07-29 14:16:15,76189737,15237947400,76189737,200,5555,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/855/SRR9855315.sralite.1,SRX6609338,22Rv1_RNaseR,RNA-Seq,other,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP216716,PRJNA556981,,556981,SRS5173574,SAMN12385846,simple,9606,Homo sapiens,22Rv1 cells,,,,,not applicable,,no,,,,,TULANE UNIVERSITY,SRA928275,,public,CEBB7FF1C61571283E4435B685A6FE29,D867567A3B40E6261F32E2EEB1346F4A
SRR9108937,2020-01-01 00:13:11,2019-05-22 18:39:14,173263903,34652780600,173263903,200,13316,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/108/SRR9108937.sralite.1,SRX5883435,22Rv1-Cyto1,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP199212,PRJNA544264,,544264,SRS4805965,SAMN11831217,simple,9606,Homo sapiens,22Rv1-cytoplasm1,,,,,male,,no,,,,,TULANE UNIVERSITY,SRA889482,,public,D79C5A6038B37114DD9B4650198AC586,073222FE9895D32A897C2576519CF6E6
SRR9108938,2020-01-01 00:13:11,2019-05-22 18:08:46,117637426,23527485200,117637426,200,8166,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/108/SRR9108938.sralite.1,SRX5883434,22Rv1-Cyto2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP199212,PRJNA544264,,544264,SRS4805964,SAMN11831218,simple,9606,Homo sapiens,22Rv1-cytoplasm2,,,,,male,,no,,,,,TULANE UNIVERSITY,SRA889482,,public,054337D5D5A371364C2FE1A518054B20,98868CFE2B8C8D7381A790418CDBB5F1
SRR9108941,2020-01-01 00:13:11,2019-05-22 18:16:05,114937264,22987452800,114937264,200,7979,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/9108/SRR9108941/SRR9108941.lite.1,SRX5883431,22Rv1-Nuc2,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP199212,PRJNA544264,,544264,SRS4805961,SAMN11831219,simple,9606,Homo sapiens,22Rv1-nucleus2,,,,,male,,no,,,,,TULANE UNIVERSITY,SRA889482,,public,762AC6469F3640DDB7C7F4DF8101B0EE,5B23A5BCFDD6F14E93BD4D079186E0D5
