Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR11492556,2020-06-01 00:07:48,2020-04-07 17:14:22,24856907,7457072100,24856907,300,2307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/492/SRR11492556/SRR11492556.lite.1,SRX8068476,2,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437119,SAMN14546403,simple,9606,Homo sapiens,7-2,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,29F39557CC1623B25E6B238F64702A4E,2821282DB012F82C5184D55E5A0C2FD1
SRR11492555,2020-06-01 00:07:48,2020-04-07 19:56:53,24153806,7246141800,24153806,300,2243,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR011/11492/SRR11492555/SRR11492555.lite.1,SRX8068477,3,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437118,SAMN14546404,simple,9606,Homo sapiens,7-3,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,F991A04946348507400CF64FABF92334,02749C8C14A3C825DE9DC8A0A487D737
SRR11492554,2020-06-01 00:07:48,2020-04-07 19:32:21,25097903,7529370900,25097903,300,2346,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/492/SRR11492554/SRR11492554.lite.1,SRX8068478,4,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437115,SAMN14546405,simple,9606,Homo sapiens,8-1,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,6D7CECB9653ED9D80F89DE474299EC1F,EA2BBF6B9AB52148949AB5BA92D1412F
SRR11492553,2020-06-01 00:07:48,2020-04-07 17:45:43,23566916,7070074800,23566916,300,2124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/492/SRR11492553/SRR11492553.lite.1,SRX8068479,5,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437116,SAMN14546406,simple,9606,Homo sapiens,8-2,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,CD2598FF400DFA69CA4275B73EC73183,CA8AAE2F56439879FA20EB82383FFA59
SRR11492552,2020-06-01 00:07:48,2020-04-07 17:05:15,23606434,7081930200,23606434,300,2171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR011/492/SRR11492552/SRR11492552.lite.1,SRX8068480,6,RNA-Seq,PCR,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP255508,PRJNA623455,,623455,SRS6437117,SAMN14546407,simple,9606,Homo sapiens,8-3,,,,,not determined,,no,,,,,THE AFFILIATED HOSPITAL OF QINGDAO UNIVERSITY,SRA1063267,,public,E5B06E74C67DBB4A39A3E319B43C3ED3,09C9B1418BAB340C528838285537012F
SRR7204220,2018-05-23 16:51:12,2018-05-23 16:41:49,25823467,5216340334,25823467,202,3328,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204220.sralite.1,SRX4113238,A1847-2D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328672,SAMN09238107,simple,9606,Homo sapiens,A1847-2D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,77EF65E97780BCE372C40902EEC2B04E,2E68C52B9A7BAF5E04D88A00AF6BEEED
SRR7204219,2018-05-23 16:51:12,2018-05-23 16:44:57,19039598,3845998796,19039598,202,1585,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204219.sralite.1,SRX4113239,A1847-3D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328673,SAMN09238108,simple,9606,Homo sapiens,A1847-3D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,FE5C788CA1508AF0C1E9A1BB9E623D31,927600AD96AFFE041FC6FD9330E55A09
SRR7204222,2018-05-23 16:54:23,2018-05-23 16:43:31,28698548,5797106696,28698548,202,3705,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204222.sralite.1,SRX4113236,A2780-2D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328670,SAMN09238109,simple,9606,Homo sapiens,A2780-2D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,42DF602FEF3DC8AE397A3F73C9D86D0A,B9CA6ACFE63385C1C0A8C4B7C1FB4F4B
SRR7204221,2018-05-23 16:56:12,2018-05-23 16:48:03,24497676,4948530552,24497676,202,2034,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204221.sralite.1,SRX4113237,A2780-3D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328671,SAMN09238110,simple,9606,Homo sapiens,A2780-3D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,282B5A83626FC58C2C14A351E76DCAF6,1FD15D0A8A0CD0463AE9DC0F1171869B
SRR8927987,2020-05-15 00:00:53,2019-04-18 16:07:14,30621649,7554323595,30621649,246,2622,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/927/SRR8927987.sralite.1,SRX5709047,A2780-control_rep2,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648251,SAMN11463384,simple,9606,Homo sapiens,A2780-control,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,30BE2F84995531F177C2A6125FA41014,03A1FC33490378356240E5A2FD1C85CF
SRR8927990,2020-05-15 00:00:53,2019-04-18 16:11:07,33620984,8240918687,33620984,245,2876,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/927/SRR8927990.sralite.1,SRX5709044,A2780-control_rep1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648251,SAMN11463384,simple,9606,Homo sapiens,A2780-control,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,66D45323C1BF362BC50543ACC772171A,29ED565775DBF2909137C45FA6ABE221
SRR8927992,2020-05-15 00:00:53,2019-04-18 16:14:21,41506079,10180713191,41506079,245,3520,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/927/SRR8927992.sralite.1,SRX5709042,A2780_D4931_10nM_rep1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648249,SAMN11463386,simple,9606,Homo sapiens,A2780_D4931_10nM,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,F3CEEFF1F41B3070A7A934B7E0758161,D7A4D0A8C87DDEF72F64655806A17C70
SRR8927993,2020-05-15 00:00:53,2019-04-18 16:09:33,32220473,7905984201,32220473,245,2748,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/927/SRR8927993.sralite.1,SRX5709041,A2780_D4931_15nM_rep1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648248,SAMN11463387,simple,9606,Homo sapiens,A2780_D4931_15nM,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,2D19C5F7FCFE9CB65BA4B44EADEC4720,A28014800A8985F783AF3E1350AC7349
SRR8927989,2020-05-15 00:00:53,2019-04-18 16:09:01,33425711,8173190737,33425711,244,2801,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR008/927/SRR8927989/SRR8927989.sralite.1,SRX5709045,A2780_D4931_15nM_rep2,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648248,SAMN11463387,simple,9606,Homo sapiens,A2780_D4931_15nM,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,E597E08E8FDEA42165ECB03D33C2E74B,57A171960E5B9CE9A27C33848D0971DD
SRR8927991,2020-05-15 00:00:53,2019-04-18 16:09:59,32460108,7943350561,32460108,244,2742,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR008/927/SRR8927991.sralite.1,SRX5709043,A2780_D4931_4nM_rep1,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648250,SAMN11463385,simple,9606,Homo sapiens,A2780_D4931_4nM,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,397FB320797366819DE56DF80F85669A,FA6C431BC351C1CE9A5C453F2D76F86C
SRR8927988,2020-05-15 00:00:53,2019-04-18 16:07:48,28977966,7098252628,28977966,244,2452,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/927/SRR8927988.sralite.1,SRX5709046,A2780_D4931_4nM_rep2,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP192982,PRJNA533624,,533624,SRS4648250,SAMN11463385,simple,9606,Homo sapiens,A2780_D4931_4nM,,,,,female,,no,,,,,BRIGHAM YOUNG UNIVERSITY,SRA876802,,public,CB73918F8E81C98D395BDFA00053C484,1F789845956A43F49CB650398086FC29
SRR21640534,2022-09-20 12:46:49,2022-09-20 12:39:08,11982942,599147100,0,50,369,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640534/SRR21640534.lite.1,SRX17640657,A1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174958,SAMN30934560,simple,9606,Homo sapiens,A_1,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,0458DF6B64EB24E5B0A52249908CB07B,A1CC036FB04947264F059F73A8FEB0D2
SRR21640533,2022-09-20 12:46:49,2022-09-20 12:38:03,8730811,436540550,0,50,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640533/SRR21640533.lite.1,SRX17640658,A2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174959,SAMN30934561,simple,9606,Homo sapiens,A_2,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,F3F712501FDC07CA118C109D9385FB4F,B0AD6DE13C21D4782B7746BD92275639
SRR21640527,2022-09-20 12:46:49,2022-09-20 12:38:29,10009756,500487800,0,50,307,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640527/SRR21640527.lite.1,SRX17640664,A3,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174965,SAMN30934562,simple,9606,Homo sapiens,A_3,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,1B13A621406512E900C5FDD12CF96FB5,CD5FF9DF43091B15AEF34FCF356A4B76
SRR21640526,2022-09-20 12:46:49,2022-09-20 12:39:27,12474085,623704250,0,50,387,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640526/SRR21640526.lite.1,SRX17640665,B1,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174966,SAMN30934569,simple,9606,Homo sapiens,B_1,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,A4C8DCC5C2FCC705A57770A15673B256,CAB1567FAB8036A665B137DAE95F3F42
SRR21640525,2022-09-20 12:46:49,2022-09-20 12:42:47,28743479,1437173950,0,50,909,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640525/SRR21640525.lite.1,SRX17640666,B2,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174967,SAMN30934570,simple,9606,Homo sapiens,B_2,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,84A33300400B487954D04F1575118E9E,F032C3CD258FA6E41842793B98448F20
SRR21640524,2022-09-20 12:46:49,2022-09-20 12:38:13,10581933,529096650,0,50,325,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR021/21640/SRR21640524/SRR21640524.lite.1,SRX17640667,B3,AMPLICON,PCR,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP398239,PRJNA882424,,882424,SRS15174968,SAMN30934571,simple,9606,Homo sapiens,B_3,,,,,female,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF USTC,SRA1501839,,public,0A0491CA973D6CD276C645B7D257C53E,2A22E60B2C5A559BBFFBCC8AD353B913
SRR3602709,2017-05-30 00:00:46,2016-05-30 09:59:47,36655304,1869420504,0,51,1287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/602/SRR3602709.sralite.1,SRX1806484,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076250,PRJNA324737,,324737,SRS1471510,SAMN05185362,simple,9606,Homo sapiens,C13_shCEBPB(1),,,,,female,,no,,,,,"TONGJI HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG ",SRA429682,,public,212CF7FEB8B99BA54A60DCF26E549CAA,F48453BD62285023A346AFC3C58BD694
SRR3602710,2017-05-30 00:00:46,2016-05-30 11:00:37,37196498,1897021398,0,51,1296,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/602/SRR3602710.sralite.1,SRX1806485,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076250,PRJNA324737,,324737,SRS1471511,SAMN05185363,simple,9606,Homo sapiens,C13_shCEBPB(2),,,,,female,,no,,,,,"TONGJI HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG ",SRA429682,,public,4870B65F2F83ECE1201EA3ECE6EFB434,1F1BBB62FD42D6B284903CC59290A76C
SRR3602695,2017-05-30 00:00:45,2016-05-30 13:09:38,41901807,2136992157,0,51,1458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/602/SRR3602695.sralite.1,SRX1806482,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076250,PRJNA324737,,324737,SRS1471508,SAMN05185360,simple,9606,Homo sapiens,C13_shcontrol(1),,,,,female,,no,,,,,"TONGJI HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG ",SRA429682,,public,920937EA7F1EEA368B72CEFBB21CE05F,621BBEC8200DA8949C1B2ACE9AF7ED63
SRR3602696,2017-05-30 00:00:45,2016-06-01 01:41:56,32035284,1633799484,0,51,1123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/602/SRR3602696.sralite.1,SRX1806483,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP076250,PRJNA324737,,324737,SRS1471509,SAMN05185361,simple,9606,Homo sapiens,C13_shcontrol(2),,,,,female,,no,,,,,"TONGJI HOSPITAL, TONGJI MEDICAL COLLEGE, HUAZHONG ",SRA429682,,public,7DBB47446AEC6F56D529273084F28556,D954CF58E92E9C6EE985D5390718146A
SRR7204230,2018-05-23 17:20:13,2018-05-23 17:04:28,28758523,5809221646,28758523,202,3699,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204230.sralite.1,SRX4113228,C30-2D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328662,SAMN09238125,simple,9606,Homo sapiens,C30-2D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,AC308A829FF5D351069F97159B01DFC2,68CA2850A0E749C9D8045CED21B3051D
SRR7204229,2018-05-23 16:53:15,2018-05-23 16:47:34,16702564,3373917928,16702564,202,1391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/204/SRR7204229.sralite.1,SRX4113229,C30-3D,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP148704,PRJNA472611,,472611,SRS3328663,SAMN09238126,simple,9606,Homo sapiens,C30-3D,,,,,female,,no,,,,,UNIVERSITY OF KANSAS MEDICAL CENTER,SRA708752,,public,5D155E29DAC8C1878E25D67D219E2626,29F474200BD1C8096ED9AE6B59296BD9
